"ID","Customer_Birthyear","Customer_Gender","Customer_personal_identifier","Customer_identification_number","Customer_registration_datetime","Customer_credit_rating","Customer_flag_change_of_authentication_1","Customer_flag_change_of_authentication_2","Customer_flag_change_of_authentication_3","Customer_flag_change_of_authentication_4","Customer_rooting_jailbreak_indicator","Customer_mobile_roaming_indicator","Customer_VPN_Indicator","Customer_loan_type","Customer_flag_terminal_malicious_behavior_1","Customer_flag_terminal_malicious_behavior_2","Customer_flag_terminal_malicious_behavior_3","Customer_flag_terminal_malicious_behavior_5","Customer_flag_terminal_malicious_behavior_6","Customer_inquery_atm_limit","Customer_increase_atm_limit","Account_account_number","Account_account_type","Account_creation_datetime","Account_initial_balance","Account_balance","Account_indicator_release_limit_excess","Account_amount_daily_limit","Account_indicator_Openbanking","Account_remaining_amount_daily_limit_exceeded","Account_release_suspention","Account_one_month_max_amount","Account_one_month_std_dev","Account_dawn_one_month_max_amount","Account_dawn_one_month_std_dev","Transaction_Datetime","Transaction_Amount","Channel","Operating_System","Error_Code","Type_General_Automatic","IP_Address","MAC_Address","Access_Medium","Location","Recipient_Account_Number","Transaction_num_connection_failure","Another_Person_Account","Distance","Time Difference","Unused_terminal_status","Last_atm_transaction_datetime","Last_bank_branch_transaction_datetime","Flag_deposit_more_than_tenMillion","Unused_account_status","Recipient_account_suspend_status","Number_of_transaction_with_the_account","Transaction_history_with_the_account","First_time_iOS_by_vulnerable_user","Transaction_resumed_date","Is_Fraud","Customer_ID"
"LOCAL_TX_000034","1980","female","테스트고객000333","LOCAL-ID-000333","2012-12-04 10:07:36","1","0","0","0","0","1","0","0","e","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000179","c","2021-02-16 10:09:00","8734524","8685824","0","20000000","1","19951300","0","0","0.000000","0","0.000000","2025-01-01 02:10:20","48700","Others","Others","a","general","192.0.2.34","02:00:00:00:00:22","d","서울특별시 영등포구 여의도동 37.521900 126.924500","LOCAL-RECIPIENT-000164","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000333"
"LOCAL_TX_000035","1977","male","테스트고객000290","LOCAL-ID-000290","2012-09-06 14:19:36","5","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000072","a","2021-10-14 20:22:42","900910","899060","0","30000000","1","29998150","0","0","0.000000","0","0.000000","2025-01-01 02:12:43","1850","mobile","iOS","a","general","192.0.2.35","02:00:00:00:00:23","b","서울특별시 마포구 합정동 37.549500 126.913700","LOCAL-RECIPIENT-000413","1","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000290"
"LOCAL_TX_000036","1992","female","테스트고객000125","LOCAL-ID-000125","2022-09-11 10:43:49","6","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000339","a","2023-05-22 04:57:55","33337948","33112978","0","30000000","0","29775030","0","0","0.000000","0","0.000000","2025-01-01 02:16:06","224970","mobile","Android","a","general","192.0.2.36","02:00:00:00:00:24","f","강원특별자치도 원주시 무실동 37.341800 127.920200","LOCAL-RECIPIENT-000303","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000125"
"LOCAL_TX_000037","1962","female","테스트고객000110","LOCAL-ID-000110","2003-11-07 10:43:51","5","0","0","0","0","0","0","0","e","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000017","a","2016-02-07 05:43:28","2107969","2106389","0","5000000","0","4998420","0","0","0.000000","0","0.000000","2025-01-01 02:22:14","1580","Others","Others","a","general","192.0.2.37","02:00:00:00:00:25","f","서울특별시 성동구 성수동 37.544600 127.055700","LOCAL-RECIPIENT-000570","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000110"
"LOCAL_TX_000038","1957","female","테스트고객000370","LOCAL-ID-000370","2000-03-19 08:50:14","7","0","0","0","0","0","0","0","e","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000198","b","2011-03-06 22:01:08","2983497","2965067","0","5000000","1","4981570","0","0","0.000000","0","0.000000","2025-01-01 02:26:26","18430","internet","Windows","a","general","192.0.2.38","02:00:00:00:00:26","a","전북특별자치도 전주시 중앙동 35.824200 127.148000","LOCAL-RECIPIENT-000046","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000370"
"LOCAL_TX_000039","1948","female","테스트고객000222","LOCAL-ID-000222","2004-01-24 13:58:33","4","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000201","a","2017-05-06 08:21:35","3007081","2826821","0","20000000","1","19819740","0","0","0.000000","0","0.000000","2025-01-01 02:28:26","180260","mobile","Android","a","general","192.0.2.39","02:00:00:00:00:27","e","서울특별시 중구 명동 37.560000 126.985300","LOCAL-RECIPIENT-000329","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000222"
"LOCAL_TX_000040","1984","female","테스트고객000449","LOCAL-ID-000449","2008-06-03 19:36:51","4","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000059","a","2020-01-23 13:38:59","3745483","3733083","0","20000000","1","19987600","0","0","0.000000","0","0.000000","2025-01-01 02:33:55","12400","mobile","iOS","a","general","192.0.2.40","02:00:00:00:00:28","c","서울특별시 성동구 성수동 37.544600 127.055700","LOCAL-RECIPIENT-000580","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000449"
"LOCAL_TX_000041","1952","female","테스트고객000111","LOCAL-ID-000111","2020-07-15 15:57:07","6","0","0","0","0","0","0","0","c","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000287","a","2022-08-09 20:17:42","844501","615201","0","3000000","1","2770700","0","0","0.000000","0","0.000000","2025-01-01 02:37:35","229300","internet","Windows","a","general","192.0.2.41","02:00:00:00:00:29","d","전라남도 순천시 장천동 34.950600 127.487200","LOCAL-RECIPIENT-000290","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000111"
"LOCAL_TX_000042","1995","female","테스트고객000297","LOCAL-ID-000297","2016-04-08 14:27:04","4","0","0","0","0","0","0","0","a","0","0","0","1","0","0","0","LOCAL-ACCOUNT-000178","c","2022-04-06 01:21:52","41761824","41698684","0","20000000","0","19936860","0","0","0.000000","0","0.000000","2025-01-01 02:40:34","63140","ATM","Others","a","general","192.0.2.42","02:00:00:00:00:2A","f","서울특별시 중구 명동 37.560000 126.985300","LOCAL-RECIPIENT-000633","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000297"
"LOCAL_TX_000043","1969","female","테스트고객000309","LOCAL-ID-000309","2003-11-27 23:18:12","7","0","0","0","0","0","0","0","c","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000294","a","2021-12-04 12:49:49","28161117","25161117","0","3000000","0","0","0","0","0.000000","0","0.000000","2025-01-01 02:41:01","3000000","mobile","Android","a","general","192.0.2.43","02:00:00:00:00:2B","b","경상북도 포항시 대잠동 36.019000 129.343500","LOCAL-RECIPIENT-000008","0","1","0.000000","0 days 00:00:00","1","","","1","1","0","0","0","0","","1","LOCAL_CUST_000309"
"LOCAL_TX_000044","1984","female","테스트고객000062","LOCAL-ID-000062","2017-08-19 14:56:12","6","0","0","0","1","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000053","a","2021-09-17 12:19:33","529455","400455","0","10000000","0","9871000","0","0","0.000000","0","0.000000","2025-01-01 02:44:22","129000","mobile","Android","a","automatic","192.0.2.44","02:00:00:00:00:2C","b","대구광역시 중구 동인동 35.869500 128.606200","LOCAL-RECIPIENT-000731","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000062"
"LOCAL_TX_000045","1984","female","테스트고객000449","LOCAL-ID-000449","2008-06-03 19:36:51","4","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000059","a","2020-01-23 13:38:59","3733083","3700853","0","20000000","1","19955370","0","12400","0.000000","12400","0.000000","2025-01-01 02:46:02","32230","mobile","Android","a","general","192.0.2.45","02:00:00:00:00:2D","c","서울특별시 중구 명동 37.560000 126.985300","LOCAL-RECIPIENT-000744","0","1","6.438035","0 days 00:12:07","0","","","0","0","0","0","0","0","","0","LOCAL_CUST_000449"
"LOCAL_TX_000046","2003","female","테스트고객000390","LOCAL-ID-000390","2024-08-19 20:34:20","5","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000147","d","2024-08-21 19:29:15","8978021","8869431","0","10000000","0","9891410","0","0","0.000000","0","0.000000","2025-01-01 03:04:33","108590","mobile","Android","a","general","192.0.2.46","02:00:00:00:00:2E","d","서울특별시 성동구 성수동 37.544600 127.055700","LOCAL-RECIPIENT-000284","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000390"
"LOCAL_TX_000047","1953","male","테스트고객000248","LOCAL-ID-000248","2003-11-03 06:34:50","3","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000232","a","2007-11-28 17:03:28","1856578","1856578","0","5000000","1","4853010","0","146990","0.000000","146990","0.000000","2025-01-01 03:10:41","27410","internet","Windows","b","general","192.0.2.47","02:00:00:00:00:2F","g","경기도 수원시 인계동 37.263500 127.028600","LOCAL-RECIPIENT-000476","0","1","231.281419","0 days 02:23:02","0","","","0","0","0","0","0","0","","0","LOCAL_CUST_000248"
"LOCAL_TX_000048","1979","male","테스트고객000474","LOCAL-ID-000474","2007-03-30 04:54:52","6","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000041","a","2013-03-05 15:18:36","10000636","9983096","0","20000000","0","19982460","0","0","0.000000","0","0.000000","2025-01-01 03:14:42","17540","internet","Windows","a","general","192.0.2.48","02:00:00:00:00:30","a","서울특별시 송파구 잠실동 37.511200 127.085800","LOCAL-RECIPIENT-000196","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000474"
"LOCAL_TX_000049","2002","male","테스트고객000371","LOCAL-ID-000371","2022-04-09 11:10:52","6","0","0","0","0","0","0","0","e","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000029","a","2023-02-04 15:34:12","12785221","7785221","0","5000000","0","0","0","0","0.000000","0","0.000000","2025-01-01 03:33:48","5000000","mobile","Android","a","general","192.0.2.49","02:00:00:00:00:31","d","세종특별자치시 조치원읍 신흥리 36.592900 127.292300","LOCAL-RECIPIENT-000081","0","1","0.000000","0 days 00:00:00","1","","","1","1","0","0","0","0","","1","LOCAL_CUST_000371"
"LOCAL_TX_000050","1985","male","테스트고객000142","LOCAL-ID-000142","2020-03-12 05:22:32","3","0","0","0","0","0","0","0","c","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000084","a","2022-04-21 20:30:02","7809561","7439181","0","10000000","1","9629620","0","0","0.000000","0","0.000000","2025-01-01 03:37:42","370380","mobile","Android","a","general","192.0.2.50","02:00:00:00:00:32","b","경기도 고양시 장항동 37.658400 126.769000","LOCAL-RECIPIENT-000085","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000142"
"LOCAL_TX_000051","1967","male","테스트고객000071","LOCAL-ID-000071","2013-04-14 06:29:09","3","0","0","0","0","0","0","0","c","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000278","d","2022-11-29 19:33:21","15080832","15059642","1","3000000","0","2978810","0","0","0.000000","0","0.000000","2025-01-01 03:37:43","21190","mobile","iOS","a","general","192.0.2.51","02:00:00:00:00:33","c","부산광역시 부산진구 부전동 35.157800 129.057700","LOCAL-RECIPIENT-000258","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000071"
"LOCAL_TX_000052","1960","male","테스트고객000301","LOCAL-ID-000301","2022-01-04 15:11:22","3","0","0","0","0","0","0","0","e","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000289","a","2022-03-12 09:54:19","21726792","21661872","1","3000000","0","2935080","0","0","0.000000","0","0.000000","2025-01-01 03:39:40","64920","mobile","iOS","a","general","192.0.2.52","02:00:00:00:00:34","b","전라남도 목포시 용당동 34.811800 126.392200","LOCAL-RECIPIENT-000515","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","1","","0","LOCAL_CUST_000301"
"LOCAL_TX_000053","1947","male","테스트고객000051","LOCAL-ID-000051","2015-10-21 06:18:30","2","0","0","0","0","0","0","0","b","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000186","a","2020-11-30 02:10:26","4268659","4249159","0","30000000","1","29980500","0","0","0.000000","0","0.000000","2025-01-01 03:44:02","19500","mobile","Android","a","general","192.0.2.53","02:00:00:00:00:35","b","전북특별자치도 전주시 중앙동 35.824200 127.148000","LOCAL-RECIPIENT-000247","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000051"
"LOCAL_TX_000054","1981","male","테스트고객000245","LOCAL-ID-000245","2023-01-20 09:41:55","6","0","0","0","0","1","0","0","c","0","0","0","0","0","0","1","LOCAL-ACCOUNT-000377","a","2024-12-02 22:14:22","4817417","4796027","1","10000000","0","5983560","0","3995050","0.000000","3995050","0.000000","2025-01-01 03:46:44","21390","mobile","Android","a","general","192.0.2.54","02:00:00:00:00:36","d","전라남도 여수시 학동 34.760400 127.662200","LOCAL-RECIPIENT-000299","0","1","77.022039","0 days 03:46:44","0","","","0","0","0","0","0","0","","1","LOCAL_CUST_000245"
"LOCAL_TX_000055","1971","female","테스트고객000273","LOCAL-ID-000273","2015-11-23 07:34:55","6","0","0","0","0","0","0","0","c","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000197","d","2021-09-29 22:20:26","2036720","1964220","0","10000000","1","9927500","0","0","0.000000","0","0.000000","2025-01-01 03:51:23","72500","mobile","Android","a","general","192.0.2.55","02:00:00:00:00:37","c","서울특별시 종로구 청운동 37.584000 126.970700","LOCAL-RECIPIENT-000033","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000273"
"LOCAL_TX_000056","1971","female","테스트고객000124","LOCAL-ID-000124","2011-02-10 22:24:00","7","0","0","0","0","0","0","1","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000203","a","2013-06-25 08:42:28","2574748","2561308","0","10000000","1","9860920","0","125640","0.000000","125640","0.000000","2025-01-01 03:58:54","13440","mobile","Android","a","general","192.0.2.56","02:00:00:00:00:38","h","충청북도 충주시 연수동 36.991000 127.926000","LOCAL-RECIPIENT-000622","0","1","0.000000","0 days 03:19:40","1","","","0","0","0","0","1","0","","0","LOCAL_CUST_000124"
"LOCAL_TX_000057","1975","male","테스트고객000324","LOCAL-ID-000324","2022-03-30 08:13:06","4","0","0","0","0","0","0","1","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000238","a","2024-03-28 07:09:55","24826140","24826140","0","30000000","1","30000000","0","0","0.000000","0","0.000000","2025-01-01 03:59:57","18290","internet","Windows","e","general","192.0.2.57","02:00:00:00:00:39","e","서울특별시 동대문구 전농동 37.577900 127.047700","LOCAL-RECIPIENT-000527","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000324"
"LOCAL_TX_000058","2001","female","테스트고객000444","LOCAL-ID-000444","2023-08-19 16:37:21","5","0","0","0","0","0","0","0","d","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000040","d","2024-04-12 21:42:45","2292972","2258332","0","30000000","0","29965360","0","0","0.000000","0","0.000000","2025-01-01 04:01:39","34640","mobile","Android","a","general","192.0.2.58","02:00:00:00:00:3A","b","서울특별시 강남구 역삼동 37.500700 127.036500","LOCAL-RECIPIENT-000251","4","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000444"
"LOCAL_TX_000059","1952","female","테스트고객000111","LOCAL-ID-000111","2020-07-15 15:57:07","6","0","0","0","0","0","0","0","c","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000287","a","2022-08-09 20:17:42","615201","465821","0","3000000","1","2621320","0","229300","0.000000","229300","0.000000","2025-01-01 04:03:23","149380","internet","Windows","a","general","192.0.2.59","02:00:00:00:00:3B","g","광주광역시 동구 충장동 35.146400 126.918600","LOCAL-RECIPIENT-000290","0","1","56.153057","0 days 01:25:48","0","","","0","0","0","1","1","0","","0","LOCAL_CUST_000111"
"LOCAL_TX_000060","1988","female","테스트고객000432","LOCAL-ID-000432","2011-03-08 18:05:32","6","0","0","0","0","0","0","1","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000224","a","2017-02-04 11:40:50","1713898","1696808","0","5000000","0","4982910","0","0","0.000000","0","0.000000","2025-01-01 04:08:47","17090","internet","Windows","a","general","192.0.2.60","02:00:00:00:00:3C","c","전북특별자치도 남원시 도통동 35.416400 127.390400","LOCAL-RECIPIENT-000586","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000432"
"LOCAL_TX_000061","1974","male","테스트고객000346","LOCAL-ID-000346","2009-11-12 18:14:35","3","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000318","c","2017-12-02 20:55:24","3892763","3887893","0","20000000","1","19995130","0","0","0.000000","0","0.000000","2025-01-01 04:16:50","4870","internet","Windows","a","general","192.0.2.61","02:00:00:00:00:3D","g","충청남도 공주시 봉황동 36.446500 127.119000","LOCAL-RECIPIENT-000128","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000346"
"LOCAL_TX_000062","1965","female","테스트고객000169","LOCAL-ID-000169","2001-09-05 08:47:04","6","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000468","a","2003-10-19 22:55:46","3755709","3312279","1","5000000","1","4556570","0","0","0.000000","0","0.000000","2025-01-01 04:21:15","443430","mobile","iOS","a","general","192.0.2.62","02:00:00:00:00:3E","b","강원특별자치도 춘천시 효자동 37.881300 127.729800","LOCAL-RECIPIENT-000016","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","1","","0","LOCAL_CUST_000169"
"LOCAL_TX_000063","1980","female","테스트고객000333","LOCAL-ID-000333","2012-12-04 10:07:36","1","0","0","0","0","1","0","0","e","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000179","c","2021-02-16 10:09:00","8685824","8662374","0","20000000","1","19927850","0","48700","0.000000","48700","0.000000","2025-01-01 04:22:56","23450","internet","Windows","a","general","192.0.2.63","02:00:00:00:00:3F","e","서울특별시 마포구 합정동 37.549500 126.913700","LOCAL-RECIPIENT-000748","0","1","3.213334","0 days 02:12:36","0","","","0","0","0","0","0","0","","0","LOCAL_CUST_000333"
"LOCAL_TX_000064","2002","male","테스트고객000371","LOCAL-ID-000371","2022-04-09 11:10:52","6","0","0","0","0","0","0","0","e","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000029","a","2023-02-04 15:34:12","7785221","7785221","0","5000000","0","0","0","5000000","0.000000","5000000","0.000000","2025-01-01 04:25:46","22066790","internet","Windows","d","general","192.0.2.64","02:00:00:00:00:40","a","서울특별시 동대문구 전농동 37.577900 127.047700","LOCAL-RECIPIENT-000421","0","1","111.655411","0 days 00:51:58","1","","","1","0","0","0","0","0","","1","LOCAL_CUST_000371"
"LOCAL_TX_000065","1981","male","테스트고객000476","LOCAL-ID-000476","2024-10-21 04:28:28","4","0","0","0","1","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000480","a","2024-12-13 12:31:26","1541140","1356760","0","5000000","0","4815620","0","0","0.000000","0","0.000000","2025-01-01 04:28:28","184380","mobile","Android","a","general","192.0.2.65","02:00:00:00:00:41","b","서울특별시 용산구 이태원동 37.534500 126.994600","LOCAL-RECIPIENT-000111","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000476"
"LOCAL_TX_000066","1974","female","테스트고객000037","LOCAL-ID-000037","2023-01-04 18:44:32","5","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000309","a","2023-05-01 15:16:26","19388480","19238030","0","3000000","0","2849550","0","0","0.000000","0","0.000000","2025-01-01 04:29:31","150450","mobile","Android","a","general","192.0.2.66","02:00:00:00:00:42","b","세종특별자치시 조치원읍 신흥리 36.592900 127.292300","LOCAL-RECIPIENT-000640","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000037"
"LOCAL_TX_000067","1947","male","테스트고객000387","LOCAL-ID-000387","2003-06-12 07:56:01","1","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000253","d","2008-09-29 14:18:31","5775299","5688149","0","50000000","0","49912850","0","0","0.000000","0","0.000000","2025-01-01 04:33:35","87150","mobile","iOS","a","general","192.0.2.67","02:00:00:00:00:43","b","부산광역시 중구 중앙동 35.106300 129.032400","LOCAL-RECIPIENT-000603","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","1","","0","LOCAL_CUST_000387"
"LOCAL_TX_000068","1949","male","테스트고객000420","LOCAL-ID-000420","2013-03-30 15:17:53","6","0","0","0","1","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000320","d","2020-03-15 17:48:47","33670566","33657636","0","20000000","1","19902760","0","84310","0.000000","84310","0.000000","2025-01-01 04:36:02","12930","mobile","iOS","a","general","192.0.2.68","02:00:00:00:00:44","f","대전광역시 유성구 봉명동 36.354200 127.341900","LOCAL-RECIPIENT-000064","0","0","22.434751","0 days 02:35:55","0","","","0","0","0","0","0","0","","0","LOCAL_CUST_000420"
"LOCAL_TX_000069","1993","male","테스트고객000211","LOCAL-ID-000211","2024-10-25 12:09:34","5","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000452","a","2024-11-29 16:07:59","5848441","5825761","0","30000000","0","29977320","0","0","0.000000","0","0.000000","2025-01-01 04:42:26","22680","mobile","Android","a","general","192.0.2.69","02:00:00:00:00:45","b","인천광역시 중구 신포동 37.471200 126.624600","LOCAL-RECIPIENT-000126","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000211"
"LOCAL_TX_000070","1977","female","테스트고객000006","LOCAL-ID-000484","2009-11-09 00:45:39","6","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000087","d","2011-09-02 01:21:20","1291845","1275755","0","5000000","1","4847560","0","136350","0.000000","136350","0.000000","2025-01-01 04:49:39","16090","internet","Windows","a","general","192.0.2.70","02:00:00:00:00:46","g","서울특별시 마포구 합정동 37.549500 126.913700","LOCAL-RECIPIENT-000585","0","1","17.805988","0 days 04:17:52","0","","","0","0","0","0","0","0","","0","LOCAL_CUST_000484"
"LOCAL_TX_000071","1987","female","테스트고객000093","LOCAL-ID-000093","2019-11-05 03:24:10","5","0","0","0","1","0","0","0","b","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000355","b","2024-10-17 01:35:49","4205852","3912472","0","3000000","0","2706620","0","0","0.000000","0","0.000000","2025-01-01 04:49:47","293380","mobile","Android","a","general","192.0.2.71","02:00:00:00:00:47","c","전라남도 여수시 학동 34.760400 127.662200","LOCAL-RECIPIENT-000745","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000093"
"LOCAL_TX_000072","1963","female","테스트고객000266","LOCAL-ID-000266","2001-12-26 11:56:16","5","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000261","a","2013-08-06 19:09:52","1667338","1661338","0","30000000","0","29994000","0","0","0.000000","0","0.000000","2025-01-01 04:54:52","6000","mobile","Android","a","general","192.0.2.72","02:00:00:00:00:48","e","광주광역시 동구 충장동 35.146400 126.918600","LOCAL-RECIPIENT-000116","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000266"
"LOCAL_TX_000073","1965","female","테스트고객000277","LOCAL-ID-000277","2009-08-01 14:42:44","6","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000235","a","2023-11-10 05:58:37","7385005","7357695","0","5000000","0","4928490","0","44200","0.000000","44200","0.000000","2025-01-01 04:56:14","27310","internet","Windows","a","general","192.0.2.73","02:00:00:00:00:49","b","부산광역시 해운대구 우동 35.163100 129.163500","LOCAL-RECIPIENT-000221","0","1","0.000000","0 days 04:37:23","0","","","0","0","0","0","0","0","","0","LOCAL_CUST_000277"
"LOCAL_TX_000074","1984","female","테스트고객000449","LOCAL-ID-000449","2008-06-03 19:36:51","4","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000059","a","2020-01-23 13:38:59","3700853","3685673","0","20000000","1","19940190","0","32230","9915.000000","32230","9915.000000","2025-01-01 04:59:07","15180","mobile","Android","a","general","192.0.2.74","02:00:00:00:00:4A","c","서울특별시 종로구 청운동 37.584000 126.970700","LOCAL-RECIPIENT-000451","0","1","2.962689","0 days 02:13:05","0","","","0","0","0","0","0","0","","0","LOCAL_CUST_000449"
"LOCAL_TX_000075","1947","male","테스트고객000190","LOCAL-ID-000190","2021-11-10 05:43:50","8","0","0","0","0","0","0","0","d","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000434","a","2024-04-20 12:20:01","7284038","7155558","0","30000000","0","29871520","0","0","0.000000","0","0.000000","2025-01-01 05:01:59","128480","internet","Windows","a","general","192.0.2.75","02:00:00:00:00:4B","d","서울특별시 영등포구 여의도동 37.521900 126.924500","LOCAL-RECIPIENT-000223","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000190"
