"transaction_id","customer_birth_date","customer_gender","customer_name","customer_identification_number","customer_registration_datetime","customer_credit_rating","customer_flag_change_of_authentication_1","customer_flag_change_of_authentication_2","customer_flag_change_of_authentication_3","customer_flag_change_of_authentication_4","customer_rooting_jailbreak_indicator","customer_mobile_roaming_indicator","customer_vpn_indicator","customer_loan_type","customer_flag_terminal_malicious_behavior_1","customer_flag_terminal_malicious_behavior_2","customer_flag_terminal_malicious_behavior_3","customer_flag_terminal_malicious_behavior_5","customer_flag_terminal_malicious_behavior_6","customer_inquery_atm_limit","customer_increase_atm_limit","account_account_number","account_account_type","account_creation_datetime","account_initial_balance","account_balance","account_indicator_release_limit_excess","account_amount_daily_limit","account_indicator_openbanking","account_remaining_amount_daily_limit_exceeded","account_release_suspention","account_one_month_max_amount","account_one_month_std_dev","account_dawn_one_month_max_amount","account_dawn_one_month_std_dev","transaction_datetime","transaction_amount","channel","operating_system","error_code","type_general_automatic","ip_address","mac_address","access_medium","location","recipient_account_number","transaction_num_connection_failure","another_person_account","distance","time_difference","unused_terminal_status","last_atm_transaction_datetime","last_bank_branch_transaction_datetime","flag_deposit_more_than_tenmillion","unused_account_status","recipient_account_suspend_status","number_of_transaction_with_the_account","transaction_history_with_the_account","first_time_ios_by_vulnerable_user","transaction_resumed_date","customer_id","balance_drain_ratio","is_fraud"
"LOCAL_RAW60_TX_007619","1954-03-31","female","TEST_CUSTOMER_000525","LOCAL-ID-000525","2003-12-05 9:21","5","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-001485","a","2005-01-27 21:53","1713064","1470374","0","20000000","1","19703870","0","314000","128097.1582","314000","0","2025-01-23 19:29","242690","mobile","iOS","a","general","198.18.2.137","02:00:00:00:03:a1","a","서울특별시 성동구 성수동 37.544600 127.055700","LOCAL-ACCOUNT-003252","0","1","34.098105","0 days 11:58:18","0","","","0","0","0","0","3","0","","LOCAL_CUST_000525","0.14167","0"
"LOCAL_RAW60_TX_007620","1953-10-16","male","TEST_CUSTOMER_000216","LOCAL-ID-000216","2002-06-22 9:05","7","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000493","a","2009-07-22 18:52","1409181","1283771","0","5000000","0","4874590","0","702210","148777.3855","350150","116100.8531","2025-01-23 19:32","125410","internet","Windows","a","general","198.18.0.240","02:00:00:00:00:e8","f","울산광역시 울주군 언양읍 35.568000 129.125400","LOCAL-ACCOUNT-004817","0","1","0","1 days 16:01:54","0","2025-01-09 11:43","","0","0","0","0","0","0","","LOCAL_CUST_000216","0.088995","0"
"LOCAL_RAW60_TX_007621","1974-09-07","female","TEST_CUSTOMER_000227","LOCAL-ID-000227","2009-11-09 0:45","5","0","0","0","0","0","0","1","b","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000523","b","2024-06-03 12:28","2945924","2936404","0","10000000","1","9990480","0","450000","143218.0047","91580","20750","2025-01-23 19:37","9520","mobile","Android","a","general","198.18.0.253","02:00:00:00:01:7d","d","강원특별자치도 원주시 무실동 37.341800 127.920200","LOCAL-ACCOUNT-000524","0","1","79.340536","0 days 11:01:10","0","2025-01-13 13:24","","0","0","0","0","3","0","","LOCAL_CUST_000227","0.003232","0"
"LOCAL_RAW60_TX_007622","1954-07-03","male","TEST_CUSTOMER_000132","LOCAL-ID-000132","2015-01-17 9:46","5","0","0","0","0","0","0","0","d","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000283","d","2022-03-24 5:01","3054042","3047042","0","20000000","1","19935770","0","269150","68500.76074","151000","54288.61084","2025-01-23 19:39","7000","ATM","Others","a","general","198.18.0.138","02:00:00:00:00:8e","c","경상북도 경주시 황성동 35.856200 129.224700","LOCAL-ACCOUNT-004818","1","1","33.276885","0 days 10:18:52","0","2025-01-08 17:12","2025-01-16 3:28","0","0","0","0","0","0","","LOCAL_CUST_000132","0.002292","0"
"LOCAL_RAW60_TX_007623","1980-09-13","male","TEST_CUSTOMER_000683","LOCAL-ID-000683","2022-10-05 18:53","3","0","0","0","1","0","0","0","c","0","0","0","0","0","0","0","LOCAL-ACCOUNT-002231","a","2024-07-07 5:32","905362","898272","0","10000000","1","9992910","0","138340","37296.89211","101930","4965","2025-01-23 19:52","7090","mobile","iOS","a","general","198.18.3.132","02:00:00:00:03:40","c","부산광역시 중구 중앙동 35.106300 129.032400","LOCAL-ACCOUNT-002655","1","1","299.778918","3 days 13:44:31","0","","","0","0","0","0","1","0","","LOCAL_CUST_000683","0.007831","0"
"LOCAL_RAW60_TX_007624","1975-12-14","male","TEST_CUSTOMER_000085","LOCAL-ID-000085","2002-10-11 12:16","6","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000179","d","2023-07-07 7:36","8043416","-16042024","0","20000000","0","19759240","0","11965360","2253003.545","11965360","3290052.85","2025-01-23 19:56","24085440","mobile","iOS","d","general","198.18.1.160","02:00:00:00:00:59","d","전라남도 목포시 용당동 34.811800 126.392200","LOCAL-ACCOUNT-004819","0","1","60.699198","0 days 00:55:25","0","2025-01-23 13:35","","1","0","0","0","0","0","","LOCAL_CUST_000085","2.994429","0"
"LOCAL_RAW60_TX_007625","1970-10-17","female","TEST_CUSTOMER_000438","LOCAL-ID-000438","2007-06-29 19:41","6","0","0","0","0","0","0","0","d","0","0","0","0","0","0","0","LOCAL-ACCOUNT-001176","a","2008-09-04 9:48","6718514","6691824","0","5000000","0","4967370","0","612670","184545.7091","256000","64457.34224","2025-01-23 19:57","26690","Others","Others","a","general","198.18.2.87","02:00:00:00:01:ef","h","서울특별시 용산구 이태원동 37.534500 126.994600","LOCAL-ACCOUNT-001936","0","1","0","0 days 06:13:34","0","2025-01-15 5:46","","0","0","0","0","1","0","","LOCAL_CUST_000438","0.003973","0"
"LOCAL_RAW60_TX_007626","1988-08-03","male","TEST_CUSTOMER_000489","LOCAL-ID-000489","2008-09-15 20:24","4","0","0","0","0","0","0","0","e","0","0","0","0","0","0","0","LOCAL-ACCOUNT-001353","a","2016-10-13 9:27","9479545","9333785","0","5000000","0","4854240","0","5000000","1017635.108","5000000","1823514.451","2025-01-23 20:04","145760","ATM","Others","a","general","198.18.3.206","02:00:00:00:02:29","c","경기도 의정부시 의정부동 37.738100 127.033700","LOCAL-ACCOUNT-004820","0","1","89.728088","1 days 05:22:35","0","2025-01-11 12:08","2025-01-03 9:56","0","0","0","0","0","0","","LOCAL_CUST_000489","0.015376","0"
"LOCAL_RAW60_TX_007627","1960-11-29","female","TEST_CUSTOMER_000173","LOCAL-ID-000173","2014-11-12 14:11","5","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000378","c","2018-10-08 8:24","404766","220886","0","30000000","0","29803270","0","454880","150354.6875","354000","146729.2872","2025-01-23 20:08","183880","mobile","Android","a","general","198.18.1.92","02:00:00:00:00:bc","c","전북특별자치도 전주시 중앙동 35.824200 127.148000","LOCAL-ACCOUNT-000717","0","1","40.326135","0 days 04:37:06","0","2025-01-21 16:31","2025-01-07 20:26","0","0","0","0","2","0","","LOCAL_CUST_000173","0.454287","0"
"LOCAL_RAW60_TX_007628","2001-04-18","male","TEST_CUSTOMER_000308","LOCAL-ID-000308","2021-10-18 8:25","6","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000729","b","2024-11-04 20:47","4282168","4210798","0","3000000","1","2564150","0","578690","146561.6782","578690","160806.8964","2025-01-23 20:13","71370","mobile","Android","a","general","198.18.1.99","02:00:00:00:01:4c","b","경상남도 진주시 상대동 35.180000 128.107600","LOCAL-ACCOUNT-000913","0","1","61.838379","0 days 01:01:48","0","2025-01-23 1:22","","0","0","0","0","1","0","","LOCAL_CUST_000308","0.016667","0"
"LOCAL_RAW60_TX_007629","1963-10-04","female","TEST_CUSTOMER_000021","LOCAL-ID-000021","2022-03-15 2:44","3","0","0","0","0","0","0","0","c","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000041","a","2024-05-12 21:25","6605528","6493528","0","5000000","0","4664000","0","764970","130519.4522","148730","46333.03939","2025-01-23 20:15","112000","mobile","Android","a","automatic","198.18.0.22","02:00:00:00:00:15","e","세종특별자치시 조치원읍 신흥리 36.592900 127.292300","LOCAL-ACCOUNT-000042","0","1","71.921543","0 days 10:40:19","0","2025-01-17 13:35","2025-01-09 13:56","0","0","0","0","11","0","","LOCAL_CUST_000021","0.016955","0"
"LOCAL_RAW60_TX_007630","1956-01-25","male","TEST_CUSTOMER_000191","LOCAL-ID-000191","2011-04-16 15:56","6","0","0","0","0","0","0","0","b","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000432","b","2017-07-18 10:31","7870303","7666563","0","3000000","0","2361050","0","3000000","331559.2999","470070","155671.0703","2025-01-23 20:15","203740","mobile","Android","a","general","198.18.0.209","02:00:00:00:00:cf","c","강원특별자치도 원주시 무실동 37.341800 127.920200","LOCAL-ACCOUNT-001290","0","1","39.01062","0 days 08:38:13","0","2025-01-22 1:16","","0","0","0","0","2","0","","LOCAL_CUST_000191","0.025887","0"
"LOCAL_RAW60_TX_007631","1958-02-25","female","TEST_CUSTOMER_000397","LOCAL-ID-000397","2022-09-26 22:23","6","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-001014","a","2022-11-11 17:57","5117671","5026641","0","10000000","1","9908970","0","839750","324178.7743","839750","347081.4757","2025-01-23 20:21","91030","mobile","Android","a","general","198.18.1.216","02:00:00:00:01:b8","c","대전광역시 유성구 봉명동 36.354200 127.341900","LOCAL-ACCOUNT-004821","0","1","8.120937","1 days 03:09:55","0","","","0","0","0","0","0","0","","LOCAL_CUST_000397","0.017787","0"
"LOCAL_RAW60_TX_007632","1955-03-12","female","TEST_CUSTOMER_000865","LOCAL-ID-000865","2022-11-19 12:11","2","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-004154","a","2024-03-14 12:17","8197024","7872024","0","30000000","0","29350000","0","325000","0","0","0","2025-01-23 20:27","325000","Others","Others","a","automatic","198.18.5.82","02:00:00:00:04:96","b","경기도 성남시 정자동 37.361500 127.111000","LOCAL-ACCOUNT-004155","0","1","0","0 days 04:46:00","0","","","0","0","0","0","2","0","","LOCAL_CUST_000865","0.039649","0"
"LOCAL_RAW60_TX_007633","1956-07-19","female","TEST_CUSTOMER_000092","LOCAL-ID-000092","2023-12-25 11:58","5","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000195","c","2024-11-22 7:24","5131149","4780149","0","3000000","1","2649000","0","542380","128582.6827","351000","109409.2218","2025-01-23 20:29","351000","internet","Linux","a","automatic","198.18.0.96","02:00:00:00:00:60","a","전라남도 목포시 용당동 34.811800 126.392200","LOCAL-ACCOUNT-003025","0","1","0","0 days 22:37:35","0","2025-01-18 21:08","","0","0","0","0","3","0","","LOCAL_CUST_000092","0.068406","0"
"LOCAL_RAW60_TX_007634","1981-07-28","male","TEST_CUSTOMER_000242","LOCAL-ID-000242","2009-02-15 20:57","5","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000559","a","2012-10-26 18:05","4901901","4830321","0","1000000","0","891440","0","621300","116322.0813","83410","27108.63265","2025-01-23 20:34","71580","mobile","iOS","a","general","198.18.1.17","02:00:00:00:01:06","d","서울특별시 종로구 청운동 37.584000 126.970700","LOCAL-ACCOUNT-004822","2","1","8.678923","0 days 03:13:43","0","2025-01-19 9:16","","0","0","0","0","0","0","","LOCAL_CUST_000242","0.014602","0"
"LOCAL_RAW60_TX_007635","1986-06-25","male","TEST_CUSTOMER_000330","LOCAL-ID-000330","2022-02-19 0:56","4","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000802","a","2024-11-08 10:31","3069172","3057302","0","1000000","0","988130","0","467610","122603.0345","122330","38567.48911","2025-01-23 20:43","11870","mobile","iOS","a","general","198.18.1.131","02:00:00:00:01:68","g","울산광역시 울주군 언양읍 35.568000 129.125400","LOCAL-ACCOUNT-004823","0","1","0","1 days 17:13:53","0","2025-01-17 4:55","","0","0","0","0","0","0","","LOCAL_CUST_000330","0.003867","0"
"LOCAL_RAW60_TX_007636","1989-09-29","male","TEST_CUSTOMER_000160","LOCAL-ID-000160","2017-09-06 5:48","4","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000348","b","2022-06-17 2:27","4445399","4073399","0","5000000","1","4256000","0","382320","136071.8222","372000","173801.6371","2025-01-23 20:43","372000","mobile","iOS","a","automatic","198.18.0.167","02:00:00:00:01:5b","e","전북특별자치도 남원시 도통동 35.416400 127.390400","LOCAL-ACCOUNT-000349","0","1","0","0 days 15:15:01","0","2025-01-19 16:32","","0","0","0","0","5","0","","LOCAL_CUST_000160","0.083682","0"
"LOCAL_RAW60_TX_007637","2001-05-29","female","TEST_CUSTOMER_000616","LOCAL-ID-000616","2023-12-08 1:59","7","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-001869","d","2024-03-10 4:22","3806694","3771674","0","3000000","0","2920130","0","404860","119427.8481","289000","85784.37183","2025-01-23 20:49","35020","mobile","Android","a","general","198.18.3.20","02:00:00:00:03:0f","c","부산광역시 중구 중앙동 35.106300 129.032400","LOCAL-ACCOUNT-004824","1","1","13.491325","0 days 10:00:35","0","2025-01-07 6:09","2025-01-17 9:34","0","0","0","0","0","0","","LOCAL_CUST_000616","0.0092","0"
"LOCAL_RAW60_TX_007638","1993-11-26","male","TEST_CUSTOMER_000025","LOCAL-ID-000025","2024-08-05 0:50","3","0","0","0","0","0","0","0","c","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000049","a","2024-11-11 20:14","114452","74252","0","1000000","0","185140","0","443140","96665.64916","443140","108414.2158","2025-01-23 20:57","40200","mobile","Android","a","general","198.18.0.26","02:00:00:00:00:19","c","경기도 용인시 역북동 37.234400 127.188900","LOCAL-ACCOUNT-004656","0","1","50.151444","0 days 07:04:47","0","2025-01-23 1:15","","0","0","0","0","1","0","","LOCAL_CUST_000025","0.351239","0"
"LOCAL_RAW60_TX_007639","1999-05-09","male","TEST_CUSTOMER_000507","LOCAL-ID-000507","2022-12-13 18:51","7","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-001415","a","2024-01-27 12:52","154335","123105","0","3000000","1","2968770","0","299890","116954.4083","83000","0","2025-01-23 21:00","31230","mobile","Android","a","general","198.18.2.116","02:00:00:00:02:40","b","대전광역시 유성구 봉명동 36.354200 127.341900","LOCAL-ACCOUNT-004825","0","1","26.910241","1 days 01:47:35","0","","","0","0","0","0","0","0","","LOCAL_CUST_000507","0.202352","0"
"LOCAL_RAW60_TX_007640","2003-01-16","male","TEST_CUSTOMER_000284","LOCAL-ID-000284","2023-07-21 9:49","7","0","0","0","0","0","0","0","b","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000663","a","2023-12-01 1:53","2700906","2686886","0","3000000","0","2985980","0","408000","184684.4152","408000","0","2025-01-23 21:03","14020","internet","Windows","a","general","198.18.1.65","02:00:00:00:01:32","f","전북특별자치도 전주시 중앙동 35.824200 127.148000","LOCAL-ACCOUNT-004826","0","1","69.245688","10 days 23:27:08","1","2025-01-07 2:04","","0","1","0","0","0","0","","LOCAL_CUST_000284","0.005191","0"
"LOCAL_RAW60_TX_007641","1979-04-23","male","TEST_CUSTOMER_000436","LOCAL-ID-000436","2009-12-18 13:57","5","1","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-001169","a","2022-03-16 12:31","492561","180561","0","30000000","0","29688000","0","312000","78693.59472","312000","107288.1159","2025-01-23 21:04","312000","internet","Windows","a","automatic","198.18.2.17","02:00:00:00:01:ed","a","부산광역시 중구 중앙동 35.106300 129.032400","LOCAL-ACCOUNT-001170","0","1","206.243407","3 days 18:56:09","0","2025-01-10 10:05","","0","0","0","0","2","0","","LOCAL_CUST_000436","0.633424","0"
"LOCAL_RAW60_TX_007642","1996-02-16","male","TEST_CUSTOMER_000168","LOCAL-ID-000168","2018-04-26 8:16","6","0","0","0","0","1","0","0","c","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000367","a","2020-04-03 1:45","3986581","3895151","0","10000000","1","9970350","0","558280","158858.6393","332880","131439.2731","2025-01-23 21:05","91430","mobile","Android","b","general","198.18.0.177","02:00:00:00:00:b6","b","대전광역시 중구 은행동 36.329000 127.427000","LOCAL-ACCOUNT-000368","0","1","153.367801","0 days 03:38:37","0","","","0","0","0","0","3","0","","LOCAL_CUST_000168","0.022934","0"
"LOCAL_RAW60_TX_007643","1979-02-19","male","TEST_CUSTOMER_000269","LOCAL-ID-000269","2010-08-16 1:56","2","0","1","0","1","0","1","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000624","b","2015-03-27 6:19","3937175","3912395","0","10000000","1","9937520","0","391900","124996.1627","48300","18730","2025-01-23 21:06","24780","internet","Windows","a","general","198.18.1.47","02:00:00:00:01:21","h","대구광역시 수성구 범어동 35.859800 128.632800","LOCAL-ACCOUNT-004305","0","1","66.386272","0 days 11:51:39","0","2025-01-21 12:15","","0","0","0","0","1","0","","LOCAL_CUST_000269","0.006294","0"
"LOCAL_RAW60_TX_007644","1964-09-29","female","TEST_CUSTOMER_000442","LOCAL-ID-000442","2019-06-08 16:44","8","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-001196","a","2023-06-10 13:59","2799183","2758683","0","5000000","1","4959500","0","42220","3899.960114","33820","0","2025-01-23 21:12","40500","internet","Windows","a","general","198.18.2.27","02:00:00:00:01:f3","d","서울특별시 송파구 잠실동 37.511200 127.085800","LOCAL-ACCOUNT-004827","0","1","259.156243","7 days 06:23:08","1","","","0","1","0","0","0","0","","LOCAL_CUST_000442","0.014469","0"
"LOCAL_RAW60_TX_007645","1952-04-27","male","TEST_CUSTOMER_000780","LOCAL-ID-000780","2020-09-07 4:16","5","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-003044","a","2022-08-06 4:49","2825124","2775194","0","10000000","0","9950070","0","280430","117275","0","0","2025-01-23 21:23","49930","mobile","Android","a","general","198.18.4.98","02:00:00:00:04:e7","c","경상북도 경주시 황성동 35.856200 129.224700","LOCAL-ACCOUNT-004828","0","0","269.501874","3 days 00:24:06","1","","","0","0","0","0","0","0","","LOCAL_CUST_000780","0.017674","0"
"LOCAL_RAW60_TX_007646","1968-10-30","female","TEST_CUSTOMER_000361","LOCAL-ID-000361","2010-04-03 6:09","6","0","0","0","1","1","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000905","a","2016-12-14 13:13","4839700","4649920","0","3000000","1","2810220","0","298000","98885.76377","237180","87474.48357","2025-01-23 21:26","189780","mobile","Android","a","general","198.18.1.172","02:00:00:00:01:8c","b","대구광역시 수성구 범어동 35.859800 128.632800","LOCAL-ACCOUNT-004601","0","1","0","0 days 02:42:41","0","2025-01-20 21:16","","0","0","0","0","1","0","","LOCAL_CUST_000361","0.039213","0"
"LOCAL_RAW60_TX_007647","1991-10-02","male","TEST_CUSTOMER_000382","LOCAL-ID-000382","2015-10-29 11:16","1","0","0","0","0","0","1","0","e","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000970","b","2024-06-07 9:03","1381503","1163503","0","5000000","1","4782000","0","259790","94335.85384","0","0","2025-01-23 21:31","218000","mobile","Android","a","automatic","198.18.1.196","02:00:00:00:01:a6","b","대전광역시 중구 은행동 36.329000 127.427000","LOCAL-ACCOUNT-004829","0","1","61.476977","8 days 02:04:53","1","2025-01-13 10:49","","0","1","0","0","0","0","","LOCAL_CUST_000382","0.157799","0"
"LOCAL_RAW60_TX_007648","2003-11-08","female","TEST_CUSTOMER_000498","LOCAL-ID-000498","2024-10-21 1:44","8","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-001390","a","2024-12-16 11:16","6612073","6306213","0","5000000","1","4694140","0","208000","79028.20729","208000","0","2025-01-23 21:37","305860","mobile","iOS","a","general","198.18.2.107","02:00:00:00:02:37","c","서울특별시 강남구 역삼동 37.500700 127.036500","LOCAL-ACCOUNT-004830","0","1","8.640874","7 days 19:45:45","1","","","0","1","0","0","0","0","","LOCAL_CUST_000498","0.046258","0"
"LOCAL_RAW60_TX_007649","1975-05-18","female","TEST_CUSTOMER_000372","LOCAL-ID-000372","2006-02-04 1:19","6","0","0","0","0","0","0","0","c","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000937","a","2017-09-16 22:15","12148993","11667993","0","10000000","0","9038000","0","5240660","1043105.254","5240660","1742468.253","2025-01-23 21:41","481000","internet","Windows","a","automatic","198.18.2.199","02:00:00:00:01:99","g","충청북도 충주시 연수동 36.991000 127.926000","LOCAL-ACCOUNT-004301","0","1","205.125175","0 days 21:37:05","0","2025-01-22 5:58","","0","0","0","0","6","0","","LOCAL_CUST_000372","0.039592","0"
"LOCAL_RAW60_TX_007650","1971-03-30","male","TEST_CUSTOMER_000108","LOCAL-ID-000108","2004-10-15 17:14","4","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000228","c","2020-05-20 12:51","1896091","1840991","0","10000000","1","9944900","0","428000","143051.8161","428000","159314.6158","2025-01-23 21:42","55100","internet","macOS","a","general","198.18.1.1","02:00:00:00:00:71","g","경상남도 창원시 용호동 35.227900 128.681100","LOCAL-ACCOUNT-004831","0","1","35.098293","0 days 23:58:12","0","2025-01-22 11:08","","0","0","0","0","0","0","","LOCAL_CUST_000108","0.02906","0"
"LOCAL_RAW60_TX_007651","1988-12-16","male","TEST_CUSTOMER_000320","LOCAL-ID-000320","2012-03-27 18:26","6","0","0","0","0","0","0","0","a","0","0","0","0","0","1","1","LOCAL-ACCOUNT-000776","a","2014-05-18 17:09","2613040","2213040","0","5000000","1","4200000","0","400000","139142.7141","400000","140264.4858","2025-01-23 21:43","400000","internet","Windows","a","automatic","198.18.1.121","02:00:00:00:01:5c","d","경상북도 포항시 대잠동 36.019000 129.343500","LOCAL-ACCOUNT-004138","3","1","66.386272","0 days 15:33:16","0","","","0","0","0","0","3","0","","LOCAL_CUST_000320","0.153078","0"
"LOCAL_RAW60_TX_007652","1982-02-24","male","TEST_CUSTOMER_000514","LOCAL-ID-000514","2002-05-12 6:59","3","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-001444","a","2008-06-11 7:05","2777724","2742724","0","5000000","0","4965000","0","370170","121665.1471","7370","0","2025-01-23 21:44","35000","mobile","Android","a","automatic","198.18.2.124","02:00:00:00:02:4b","f","부산광역시 부산진구 부전동 35.157800 129.057700","LOCAL-ACCOUNT-001445","0","1","46.023495","1 days 01:32:58","0","2025-01-05 1:47","","0","0","0","0","4","0","","LOCAL_CUST_000514","0.0126","0"
"LOCAL_RAW60_TX_007653","1989-11-11","female","TEST_CUSTOMER_000077","LOCAL-ID-000077","2019-06-26 15:58","4","0","0","0","0","0","0","0","b","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000162","a","2022-05-11 16:49","1868512","1855052","0","10000000","1","9924940","0","193000","62168.92793","193000","66239.6922","2025-01-23 21:47","13460","internet","Windows","a","general","198.18.1.61","02:00:00:00:00:51","a","서울특별시 성동구 성수동 37.544600 127.055700","LOCAL-ACCOUNT-003503","0","1","139.13844","0 days 05:57:28","0","2025-01-17 17:54","","0","0","0","0","1","0","","LOCAL_CUST_000077","0.007204","0"
"LOCAL_RAW60_TX_007654","1983-10-20","male","TEST_CUSTOMER_000897","LOCAL-ID-000897","2014-01-03 16:03","1","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-004832","a","2017-12-22 7:58","2724181","2521181","0","10000000","1","9797000","0","0","0","0","0","2025-01-23 21:52","203000","mobile","Android","a","automatic","198.18.5.193","02:00:00:00:04:e8","c","전라남도 목포시 용당동 34.811800 126.392200","LOCAL-ACCOUNT-004833","0","1","101.068236","88 days 06:39:35","1","","","0","1","0","0","0","0","","LOCAL_CUST_000897","0.074518","0"
"LOCAL_RAW60_TX_007655","1952-03-22","female","TEST_CUSTOMER_000384","LOCAL-ID-000384","2010-07-04 21:20","9","0","0","0","0","0","0","0","a","0","0","0","0","0","0","1","LOCAL-ACCOUNT-000975","a","2017-10-08 11:24","4498972","4387972","0","5000000","1","4889000","1","56770","13014.61717","56770","15203.29796","2025-01-23 21:53","111000","internet","Windows","a","automatic","198.18.5.64","02:00:00:00:01:a8","e","울산광역시 울주군 언양읍 35.568000 129.125400","LOCAL-ACCOUNT-000976","0","1","53.869034","1 days 09:00:06","0","","","0","0","0","0","2","0","2024-12-26 22:26:24","LOCAL_CUST_000384","0.024672","0"
"LOCAL_RAW60_TX_007656","1951-01-27","female","TEST_CUSTOMER_000051","LOCAL-ID-000051","2001-04-02 13:46","7","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000103","a","2004-09-12 11:54","5412573","5378423","0","10000000","1","9965850","0","401170","99393.57817","401170","0","2025-01-23 21:53","34150","mobile","iOS","a","general","198.18.0.53","02:00:00:00:00:35","b","경상남도 창원시 용호동 35.227900 128.681100","LOCAL-ACCOUNT-004834","0","1","68.92717","3 days 02:55:53","0","","2025-01-12 15:58","0","0","0","0","0","0","","LOCAL_CUST_000051","0.006309","0"
"LOCAL_RAW60_TX_007657","1964-06-23","female","TEST_CUSTOMER_000603","LOCAL-ID-000603","2003-03-24 7:15","7","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-001818","a","2016-08-11 10:11","7259263","7216693","0","5000000","0","4957430","1","212540","36216","212540","39204.97003","2025-01-23 21:55","42570","mobile","iOS","a","general","198.18.2.252","02:00:00:00:02:c2","c","대구광역시 수성구 범어동 35.859800 128.632800","LOCAL-ACCOUNT-004835","0","1","66.386272","4 days 16:29:36","1","2025-01-06 4:52","","0","0","0","0","0","0","2025-01-22 14:38:17","LOCAL_CUST_000603","0.005864","0"
"LOCAL_RAW60_TX_007658","1980-08-05","female","TEST_CUSTOMER_000181","LOCAL-ID-000181","2012-07-18 16:09","1","0","0","0","1","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000403","c","2017-12-05 9:44","116463","42263","0","3000000","0","2925800","0","416220","165005.7118","404000","170903.8834","2025-01-23 21:58","74200","mobile","Android","a","general","198.18.2.54","02:00:00:00:01:bb","c","서울특별시 동대문구 전농동 37.577900 127.047700","LOCAL-ACCOUNT-004836","0","1","0","2 days 00:54:05","0","2025-01-21 21:04","","0","0","0","0","0","0","","LOCAL_CUST_000181","0.637112","0"
"LOCAL_RAW60_TX_007659","1980-08-05","female","TEST_CUSTOMER_000181","LOCAL-ID-000181","2012-07-18 16:09","1","0","0","0","1","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000403","c","2017-12-05 9:44","42263","30963","0","3000000","0","2914500","0","416220","163149.3322","404000","170903.8834","2025-01-23 22:09","11300","mobile","iOS","a","general","198.18.2.54","02:00:00:00:01:d1","b","서울특별시 중구 명동 37.560000 126.985300","LOCAL-ACCOUNT-004836","0","1","5.848747","0 days 00:11:20","0","2025-01-21 21:04","","0","0","0","1","1","0","","LOCAL_CUST_000181","0.267373","0"
